,Municipality,Community,List_Price($),Sold_Price($),Type,Style,BR,ER,WR,FR,Kitchen,Gar_Type,AC,Heat,Contract_Date,Sold Date,MLS_ID,Address,Lat,Lng
1592,Toronto E03,Danforth Village-East York,"$1,199,900 ","$1,205,000 ",Detached,2-Storey,4,0.0,2,Y,1,None,None,Gas,2021-09-09,9/20/2021,E5365486,"188 Woodycrest Ave, Toronto",43.6871615375,-79.344722625
1593,Toronto E03,Danforth Village-East York,"$1,200,000 ","$1,271,000 ",Detached,1 1/2 Storey,4,1.0,3,Y,2,None,Central Air,Gas,2021-08-17,8/23/2021,E5341815,"237 Glebemount Ave, Toronto",43.692639766666666,-79.32102183333333
1594,Toronto E03,Crescent Town,"$1,228,880 ","$1,196,000 ",Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-06-18,8/29/2021,E5279467,"46 Rosevear Ave, Toronto",43.69280584,-79.29770286
1595,Toronto E03,Danforth Village-East York,"$1,249,000 ","$1,260,000 ",Semi-Detached,2 1/2 Storey,3,1.0,4,N,1,Other,Central Air,Gas,2021-08-12,8/24/2021,E5337149,"358 Mortimer Ave, Toronto",43.6881903,-79.33820173999999
1596,Toronto E03,Danforth Village-East York,"$1,249,000 ","$1,240,000 ",Detached,2-Storey,3,0.0,3,N,1,None,Central Air,Gas,2021-08-19,9/5/2021,E5345050,"209 Donlands Ave, Toronto",43.6865745,-79.339629
1597,Toronto E03,Crescent Town,"$1,249,900 ","$1,250,000 ",Detached,2-Storey,3,2.0,4,Y,1,Detached,Central Air,Gas,2021-09-15,9/17/2021,E5371481,"53 Sibley Ave, Toronto",43.69210048947368,-79.29337136842105
1598,Toronto E03,East York,"$1,250,000 ","$1,200,000 ",Detached,2-Storey,3,0.0,1,Y,1,None,Central Air,Gas,2021-07-08,9/5/2021,E5300202,"132 Gamble Ave, Toronto",43.690621440625,-79.34846665937499
1599,Toronto E03,Danforth Village-East York,"$1,250,000 ","$1,200,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Wall Unit,Gas,2021-07-14,8/6/2021,E5307493,"40 Kings Park Blvd, Toronto",43.68573964545455,-79.34457789545455
1600,Toronto E03,Danforth Village-East York,"$1,259,900 ","$1,260,000 ",Semi-Detached,2-Storey,4,0.0,3,N,1,Detached,None,Gas,2021-09-12,9/20/2021,E5367845,"31 Kings Park Blvd, Toronto",43.6854896,-79.34492605
1601,Toronto E03,Danforth Village-East York,"$1,265,000 ","$1,186,440 ",Detached,1 1/2 Storey,3,1.0,3,N,2,Attached,None,Gas,2021-08-17,8/26/2021,E5341583,"438 Mortimer Ave, Toronto",43.6891742,-79.333628
1602,Toronto E03,O'Connor-Parkview,"$1,275,000 ","$1,220,000 ",Detached,Bungalow,2,1.0,3,N,1,Detached,Central Air,Gas,2021-06-18,8/5/2021,E5279146,"36 Doris Dr, Toronto",43.70700874375,-79.31628789375
1603,Toronto E03,Danforth Village-East York,"$1,298,000 ","$1,234,000 ",Detached,2-Storey,3,2.0,3,Y,3,Detached,Central Air,Gas,2021-07-09,8/12/2021,E5301894,"25 Dunkirk Rd, Toronto",43.6919743,-79.32196788750001
1604,Toronto E03,O'Connor-Parkview,"$1,299,000 ","$1,215,000 ",Detached,2-Storey,4,2.0,3,Y,1,Detached,Central Air,Gas,2021-07-02,9/14/2021,E5293222,"1210 Victoria P... Ave, Toronto",,
1605,Toronto E03,Broadview North,"$1,299,000 ","$1,260,000 ",Detached,2-Storey,3,0.0,2,N,1,Attached,None,Gas,2021-07-15,8/21/2021,E5308188,"1384 Pape Ave, Toronto",43.6956857,-79.3510932
1606,Toronto E03,Danforth,"$1,299,000 ","$1,410,000 ",Att/Row/Townhouse,2 1/2 Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-08-04,8/10/2021,E5327818,"63 Muriel Ave, Toronto",43.68267025,-79.3452252
1607,Toronto E03,Danforth Village-East York,"$1,299,000 ","$1,450,000 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2021-09-09,9/14/2021,E5364242,"182 Gowan Ave, Toronto",43.688975906999126,-79.346229660412
1608,Toronto E03,Danforth Village-East York,"$1,350,000 ","$1,325,000 ",Detached,2-Storey,3,0.0,3,Y,1,Other,Central Air,Gas,2021-08-13,8/20/2021,E5339250,"61 Aldwych Ave, Toronto",43.68405227323837,-79.34376329151715
1609,Toronto E03,O'Connor-Parkview,"$1,398,800 ","$1,380,000 ",Detached,Bungalow,3,0.0,2,N,1,None,Central Air,Gas,2021-07-09,9/1/2021,E5301856,"16 Glenshaw Cres, Toronto",43.7088104,-79.3207144
1610,Toronto E03,O'Connor-Parkview,"$1,399,000 ","$1,641,370 ",Detached,2-Storey,4,1.0,4,Y,1,None,Central Air,Gas,2021-09-14,9/21/2021,E5369864,"76 Glencrest Blvd, Toronto",43.70737944117647,-79.29972801764706
1611,Toronto E03,Broadview North,"$1,399,000 ","$1,680,000 ",Semi-Detached,2 1/2 Storey,6,1.0,3,N,2,Detached,None,Gas,2021-09-16,9/22/2021,E5372394,"23 Fulton Ave, Toronto",43.68196740952381,-79.3562172047619
1612,Toronto E03,Playter Estates-Danforth,"$1,449,000 ","$1,750,000 ",Semi-Detached,2-Storey,3,1.0,4,N,1,None,Central Air,Gas,2021-08-12,8/16/2021,E5337419,"100 Browning Ave, Toronto",43.68216628571429,-79.35270412857143
1613,Toronto E03,Playter Estates-Danforth,"$1,479,000 ","$1,450,000 ",Att/Row/Townhouse,3-Storey,3,0.0,3,N,1,Built-in,Central Air,Gas,2021-07-06,8/17/2021,E5297313,"837 Broadview Ave, Toronto",43.679077325,-79.3580103
1614,Toronto E03,Woodbine-Lumsden,"$1,498,000 ","$1,681,000 ",Detached,2-Storey,3,1.0,4,N,1,Detached,Central Air,Gas,2021-09-13,9/23/2021,E5369131,"127 Oak Park Ave, Toronto",43.6912798,-79.3091073
1615,Toronto E03,Woodbine-Lumsden,"$1,499,000 ","$1,460,000 ",Detached,2-Storey,3,1.0,4,N,1,Attached,Central Air,Gas,2021-06-21,8/11/2021,E5281763,"58 Everett Cres, Toronto",43.69625590729926,-79.3114612997951
1616,Toronto E03,Woodbine-Lumsden,"$1,499,000 ","$1,584,000 ",Detached,2-Storey,4,0.0,4,Y,1,None,Central Air,Gas,2021-09-24,9/30/2021,E5382257,"213 Virginia Ave, Toronto",43.696403128021494,-79.31421771268589
1617,Toronto E03,East York,"$1,499,999 ","$1,801,000 ",Detached,2-Storey,3,0.0,4,Y,1,Detached,Central Air,Gas,2021-09-22,9/22/2021,E5379017,"45 St Hubert Ave, Toronto",43.6922053625,-79.33873605
1618,Toronto E03,East York,"$1,528,800 ","$1,500,000 ",Detached,Backsplit,3,1.0,3,Y,1,Detached,Central Air,Gas,2021-09-22,9/26/2021,E5379000,"505 Plains Rd, Toronto",43.6974528,-79.32075
1619,Toronto E03,Woodbine-Lumsden,"$1,549,000 ","$1,505,000 ",Detached,2-Storey,3,1.0,3,N,1,Detached,Central Air,Gas,2021-07-13,8/24/2021,E5306324,"168 Gledhill Ave, Toronto",43.69182875976729,-79.31090978325554
1620,Toronto E03,Woodbine-Lumsden,"$1,550,000 ","$1,500,000 ",Detached,2-Storey,3,1.0,4,N,2,None,Central Air,Gas,2021-07-09,8/5/2021,E5302388,"54 King Edwar... Ave, Toronto",,
1621,Toronto E03,Danforth,"$1,595,000 ","$1,545,000 ",Semi-Detached,2 1/2 Storey,4,1.0,3,N,1,Detached,Central Air,Gas,2021-09-24,9/29/2021,E5382421,"63 Woodycrest Ave, Toronto",43.68205080384615,-79.34256155384615
1622,Toronto E03,O'Connor-Parkview,"$1,599,000 ","$1,500,000 ",Detached,Bungalow-Raised,3,1.0,3,N,1,Built-in,Central Air,Gas,2021-08-23,9/8/2021,E5347501,"2596 St. Clair Ave E, Toronto",43.7050536,-79.3162777
1623,Toronto E03,Playter Estates-Danforth,"$1,599,900 ","$1,800,000 ",Detached,2 1/2 Storey,4,0.0,3,N,1,Detached,Central Air,Gas,2021-08-26,8/31/2021,E5351126,"820 Carlaw Ave, Toronto",43.679487664,-79.347910768
1624,Toronto E03,Playter Estates-Danforth,"$1,599,900 ","$1,550,000 ",Semi-Detached,2 1/2 Storey,3,0.0,2,Y,1,None,Central Air,Gas,2021-09-13,9/16/2021,E5368774,"158 Fulton Ave, Toronto",43.683393088,-79.351067036
1625,Toronto E03,Danforth Village-East York,"$1,699,000 ","$1,900,000 ",Detached,2-Storey,4,0.0,5,Y,1,Built-in,Central Air,Gas,2021-07-28,8/4/2021,E5322659,"63 Holborne Ave, Toronto",43.69351004,-79.32286455
1626,Toronto E03,Danforth Village-East York,"$1,699,000 ","$1,700,000 ",Detached,2-Storey,3,1.0,5,Y,1,None,Central Air,Gas,2021-09-09,9/24/2021,E5365015,"779 Sammon Ave, Toronto",43.69021471764706,-79.31837012941176
1627,Toronto E03,Danforth Village-East York,"$1,749,000 ","$2,215,000 ",Detached,2-Storey,4,1.0,4,Y,1,None,Central Air,Gas,2021-09-27,9/28/2021,E5383634,"253 Dewhurst Blvd N, Toronto",43.68749614033243,-79.34205817438196
1628,Toronto E03,O'Connor-Parkview,"$1,789,900 ","$1,830,000 ",Detached,2-Storey,4,2.0,4,Y,1,Attached,Central Air,Gas,2021-08-07,8/16/2021,E5332408,"137 Yardley Ave, Toronto",43.713527,-79.29875697647059
1629,Toronto E03,O'Connor-Parkview,"$1,790,000 ","$1,766,000 ",Detached,2-Storey,4,0.0,4,Y,1,Attached,Central Air,Gas,2021-09-07,9/18/2021,E5360612,"43 Glenburn Ave, Toronto",43.7100817,-79.2988316
1630,Toronto E03,Danforth,"$1,799,000 ","$1,700,000 ",Detached,2-Storey,4,1.0,3,Y,2,Detached,Wall Unit,Gas,2021-09-07,9/13/2021,E5362224,"8 Woodycrest Ave, Toronto",43.68021852142857,-79.34213164285714
1631,Toronto E03,Danforth Village-East York,"$1,799,000 ","$2,025,000 ",Detached,2-Storey,4,1.0,4,Y,1,Attached,Central Air,Gas,2021-09-16,9/23/2021,E5373076,"6 Frater Ave, Toronto",43.69055838333333,-79.32202419999999
1632,Toronto E03,Danforth Village-East York,"$1,799,900 ","$1,850,000 ",Detached,2-Storey,3,0.0,4,Y,1,None,Central Air,Gas,2021-08-04,8/15/2021,E5331880,"111 Woodycrest Ave, Toronto",43.683616433333334,-79.34313333333334
1633,Toronto E03,Danforth Village-East York,"$1,849,000 ","$1,975,000 ",Detached,2-Storey,4,1.0,4,Y,1,Attached,Central Air,Gas,2021-09-09,9/15/2021,E5364318,"160 Holborne Ave, Toronto",43.69490202,-79.31777414
1634,Toronto E03,East York,"$1,849,900 ","$1,830,000 ",Detached,2-Storey,3,0.0,4,N,1,Built-in,Central Air,Gas,2021-07-28,8/26/2021,E5322114,"109B Holborne Ave, Toronto",43.694219645454545,-79.32003897727273
1635,Toronto E03,O'Connor-Parkview,"$1,888,888 ","$1,819,000 ",Detached,2-Storey,4,2.0,5,Y,1,Attached,Central Air,Gas,2021-08-02,9/17/2021,E5326929,"210 Glenwood Cres, Toronto",43.705636727272726,-79.30811676363636
1636,Toronto E03,O'Connor-Parkview,"$1,899,000 ","$1,985,000 ",Detached,2-Storey,4,1.0,5,N,1,Attached,Central Air,Gas,2021-09-24,10/1/2021,E5381987,"58 Tiago Ave, Toronto",43.71180135,-79.30401115000001
1637,Toronto E03,O'Connor-Parkview,"$1,949,000 ","$1,875,000 ",Detached,2-Storey,4,0.0,4,Y,1,Detached,Central Air,Gas,2021-05-05,8/4/2021,E5221257,"53 Joanith Dr, Toronto",43.70742447692308,-79.30695366153846
1638,Toronto E03,Playter Estates-Danforth,"$2,072,000 ","$2,072,000 ",Semi-Detached,3-Storey,4,1.0,4,N,1,None,Central Air,Gas,2021-09-15,9/15/2021,E5372442,"46 Fulton Ave, Toronto",43.68249675,-79.35549831538461
1639,Toronto E03,Playter Estates-Danforth,"$2,199,000 ","$2,425,000 ",Detached,2-Storey,3,0.0,3,Y,2,Detached,Central Air,Gas,2021-09-05,9/13/2021,E5360365,"48 Chester Hi... Rd, Toronto",,
1640,Toronto E03,East York,"$2,280,000 ","$2,195,000 ",Detached,2-Storey,4,2.0,5,Y,1,Built-in,Central Air,Gas,2021-07-22,9/10/2021,E5315758,"39 Lankin Blvd, Toronto",43.6937509,-79.3288497
1641,Toronto E03,East York,"$2,488,800 ","$2,370,000 ",Detached,2-Storey,4,0.0,5,Y,1,Built-in,Central Air,Gas,2021-09-08,9/24/2021,E5363486,"21 Rednor Rd, Toronto",43.697232152941176,-79.31897122941177
1642,Toronto E03,East York,"$649,900 ","$709,000 ",Semi-Detached,1 1/2 Storey,2,0.0,1,N,1,None,None,Gas,2021-09-29,10/7/2021,E5389558,"353 Cedarvale Ave, Toronto",43.69420148636364,-79.31431419090909
1643,Toronto E03,Crescent Town,"$649,900 ","$826,000 ",Detached,Bungalow,3,0.0,1,N,1,None,None,Gas,2021-10-19,10/28/2021,E5408268,"11 Brenton St, Toronto",43.70147601428571,-79.295897
1644,Toronto E03,Crescent Town,"$699,000 ","$710,000 ",Detached,Bungalow,2,0.0,1,N,1,None,Central Air,Gas,2021-10-22,10/29/2021,E5411189,"24 Newman Ave, Toronto",43.6934608,-79.2992873
1645,Toronto E03,O'Connor-Parkview,"$699,900 ","$771,000 ",Att/Row/Townhouse,2-Storey,3,0.0,2,N,1,Built-in,None,Electric,2021-10-01,10/13/2021,E5389162,"80 Halsey Ave, Toronto",43.699357178947366,-79.29853891578948
1646,Toronto E03,Woodbine-Lumsden,"$699,990 ","$858,230 ",Semi-Detached,2-Storey,3,2.0,2,N,1,None,None,Gas,2021-11-16,11/18/2021,E5433709,"107 Coleridge Ave, Toronto",43.6901824,-79.3135012
1647,Toronto E03,Crescent Town,"$729,000 ","$1,025,000 ",Semi-Detached,2-Storey,2,1.0,2,N,1,Detached,None,Gas,2021-12-01,12/3/2021,E5445887,"21 Eldon Ave, Toronto",43.6911947,-79.2916501
1648,Toronto E03,East York,"$749,000 ","$880,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2021-10-13,10/19/2021,E5400545,"260 Torrens Ave, Toronto",43.69267613078129,-79.34321305522633
1649,Toronto E03,Woodbine-Lumsden,"$750,000 ","$975,000 ",Detached,1 1/2 Storey,3,1.0,2,Y,1,None,None,Gas,2021-11-30,12/5/2021,E5444746,"225 King Edwar... Ave, Toronto",,
1650,Toronto E03,Woodbine-Lumsden,"$789,999 ","$885,000 ",Detached,2-Storey,2,0.0,1,Y,1,None,None,Gas,2021-10-12,10/18/2021,E5398999,"258 Cedarvale Ave, Toronto",43.691129712811225,-79.31324012053459
1651,Toronto E03,Danforth,"$797,400 ","$901,000 ",Semi-Detached,2-Storey,3,0.0,2,Y,1,Detached,Central Air,Gas,2021-11-30,11/30/2021,E5444751,"711 Cosburn Ave, Toronto",43.6950906,-79.3230231
1652,Toronto E03,Woodbine-Lumsden,"$799,000 ","$900,000 ",Detached,2-Storey,2,0.0,2,N,2,None,Central Air,Gas,2021-06-08,11/1/2021,E5266604,"47 King Edwar... Ave, Toronto",,
1653,Toronto E03,Woodbine-Lumsden,"$799,000 ","$952,000 ",Detached,Bungalow,1,1.0,2,N,1,None,Central Air,Gas,2021-10-06,10/13/2021,E5393711,"136 King Edwar... Ave, Toronto",,
1654,Toronto E03,East York,"$799,000 ","$937,000 ",Detached,2-Storey,2,1.0,2,Y,1,None,Central Air,Gas,2021-10-12,10/18/2021,E5399211,"802 Sammon Ave, Toronto",43.690742209999996,-79.31729398499999
1655,Toronto E03,Danforth Village-East York,"$799,000 ","$1,208,000 ",Detached,Bungalow,2,1.0,2,Y,1,Detached,Wall Unit,Gas,2021-10-29,11/5/2021,E5417683,"244 Donlands Ave, Toronto",43.6887908,-79.34091618571429
1656,Toronto E03,O'Connor-Parkview,"$799,000 ","$1,035,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Central Air,Gas,2021-11-01,11/9/2021,E5419985,"19 Amsterdam Ave, Toronto",43.71389338250696,-79.30404535059402
1657,Toronto E03,Woodbine-Lumsden,"$799,000 ","$913,500 ",Semi-Detached,Bungalow,2,1.0,2,Y,1,None,Central Air,Gas,2021-11-03,11/8/2021,E5421461,"232A Gledhill Ave, Toronto",43.693885518181816,-79.31179681818182
1658,Toronto E03,Woodbine-Lumsden,"$799,000 ","$982,000 ",Detached,Bungalow,2,1.0,2,N,1,None,None,Gas,2021-11-15,11/16/2021,E5432445,"167 Virginia Ave, Toronto",43.6956797,-79.3168412
1659,Toronto E03,Woodbine-Lumsden,"$799,888 ","$875,000 ",Detached,2-Storey,2,0.0,1,N,1,None,Central Air,Gas,2021-11-23,11/30/2021,E5439542,"191 Barker Ave, Toronto",43.69502525,-79.3128937
1660,Toronto E03,Danforth Village-East York,"$799,900 ","$953,000 ",Detached,Bungalow,2,0.0,1,N,1,Attached,None,Gas,2021-10-01,10/4/2021,E5389104,"197 Virginia Ave, Toronto",43.6960791,-79.3151134
1661,Toronto E03,Danforth Village-East York,"$799,900 ","$885,000 ",Detached,Bungalow,1,1.0,1,N,1,Detached,Central Air,Gas,2021-10-12,10/21/2021,E5398663,"219 Glebemount Ave, Toronto",43.6919623,-79.32074126
1662,Toronto E03,Danforth,"$799,900 ","$1,075,000 ",Semi-Detached,2-Storey,2,3.0,2,N,1,None,Central Air,Gas,2021-12-07,12/14/2021,E5450464,"62 Glebemount Ave, Toronto",43.68681348181818,-79.31881541818181
1663,Toronto E03,East York,"$849,000 ","$1,025,000 ",Semi-Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2021-10-14,10/20/2021,E5402643,"204 Gamble Ave, Toronto",43.69129643349884,-79.34498300469748
1664,Toronto E03,Crescent Town,"$849,000 ","$925,000 ",Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2021-11-15,11/22/2021,E5432848,"162 Barrington Ave, Toronto",43.69409910571429,-79.30314493428571
1665,Toronto E03,Danforth Village-East York,"$849,000 ","$1,125,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-11-24,11/30/2021,E5440351,"30 Aldwych Ave, Toronto",43.68396307142857,-79.3451207
1666,Toronto E03,Danforth Village-East York,"$849,900 ","$933,000 ",Semi-Detached,2-Storey,3,0.0,1,Y,1,None,Central Air,Gas,2021-09-27,10/3/2021,E5384161,"158 Springdale Blvd, Toronto",43.687295677142856,-79.32590916
1667,Toronto E03,Danforth Village-East York,"$849,900 ","$1,100,000 ",Detached,2-Storey,2,0.0,1,N,1,None,Central Air,Gas,2021-10-15,10/19/2021,E5403024,"301 Sammon Ave, Toronto",43.68644062222222,-79.33590624444444
1668,Toronto E03,Danforth,"$849,900 ","$975,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-10-27,11/2/2021,E5414514,"688 Milverton Blvd, Toronto",43.68881796666667,-79.3154628
1669,Toronto E03,O'Connor-Parkview,"$849,900 ","$980,000 ",Att/Row/Townhouse,3-Storey,3,1.0,3,Y,1,Attached,Central Air,Gas,2021-11-08,11/10/2021,E5425995,"22 Guillet St, Toronto",43.71565207272727,-79.30585322727273
1670,Toronto E03,Broadview North,"$880,000 ","$905,000 ",Detached,Bungalow,2,0.0,2,Y,2,Detached,Window Unit,Gas,2021-09-28,10/7/2021,E5385101,"108 O'connor Dr, Toronto",43.6930334,-79.3519812
1671,Toronto E03,Danforth Village-East York,"$899,000 ","$1,100,000 ",Detached,2-Storey,2,1.0,2,Y,1,None,Central Air,Gas,2021-09-28,10/4/2021,E5385075,"31 Frater Ave, Toronto",43.6906781,-79.3201164
1672,Toronto E03,Woodbine-Lumsden,"$899,000 ","$920,000 ",Detached,Bungalow,1,0.0,1,N,1,None,Central Air,Gas,2021-10-19,11/22/2021,E5407370,"17 Trenton Ave, Toronto",43.6987467,-79.3171194
1673,Toronto E03,Danforth,"$899,000 ","$1,116,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,Detached,None,Gas,2021-10-25,11/1/2021,E5412662,"553 Milverton Blvd, Toronto",43.68745709354839,-79.32009013225807
1674,Toronto E03,East York,"$899,000 ","$950,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Wall Unit,Gas,2021-11-12,11/18/2021,E5431584,"702 Cosburn Ave, Toronto",43.69528844285714,-79.32342488571429
1675,Toronto E03,Woodbine-Lumsden,"$899,000 ","$1,320,000 ",Semi-Detached,2-Storey,3,0.0,2,Y,1,None,Central Air,Gas,2021-11-23,11/29/2021,E5439647,"572 Main St, Toronto",43.69669389700181,-79.30575587311225
1676,Toronto E03,Danforth,"$899,000 ","$1,350,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-11-24,11/29/2021,E5440868,"510 Milverton Blvd, Toronto",43.68751175384615,-79.32159152307692
1677,Toronto E03,Woodbine-Lumsden,"$899,000 ","$1,110,880 ",Semi-Detached,2-Storey,3,1.0,2,N,1,Carport,Central Air,Gas,2021-11-30,12/6/2021,E5444813,"119 Coleridge Ave, Toronto",43.6905033,-79.313641
1678,Toronto E03,Woodbine-Lumsden,"$899,000 ","$1,190,000 ",Semi-Detached,2-Storey,3,0.0,3,Y,1,None,Central Air,Gas,2021-12-03,12/9/2021,E5448413,"12 Oak Park Ave, Toronto",43.6875871,-79.3077511
1679,Toronto E03,East York,"$899,900 ","$1,050,266 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,None,Gas,2021-10-12,10/18/2021,E5398811,"266 Gamble Ave, Toronto",43.6918434,-79.3422035
1680,Toronto E03,East York,"$899,900 ","$1,381,000 ",Detached,1 1/2 Storey,2,2.0,3,N,1,Detached,Central Air,Gas,2021-11-23,12/1/2021,E5439359,"36 Rivercourt Blvd, Toronto",43.69507226,-79.34890370000001
1681,Toronto E03,O'Connor-Parkview,"$899,900 ","$1,070,000 ",Detached,1 1/2 Storey,3,0.0,1,N,1,None,Central Air,Gas,2021-12-15,12/20/2021,E5456326,"70 Squires Ave, Toronto",43.7095541,-79.3015471
1682,Toronto E03,Danforth Village-East York,"$949,000 ","$1,110,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Window Unit,Gas,2021-11-02,11/3/2021,E5421050,"1016 Greenwood Ave, Toronto",43.68824262784211,-79.33549245866989
1683,Toronto E03,East York,"$949,000 ","$1,150,000 ",Detached,1 1/2 Storey,2,2.0,3,N,1,Detached,Wall Unit,Gas,2021-11-04,11/11/2021,E5422639,"668 Victoria P... Ave, Toronto",,
1684,Toronto E03,Broadview North,"$949,900 ","$1,205,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Other,Gas,2021-09-29,10/6/2021,E5385953,"144 Hopedale Ave, Toronto",43.69593593333333,-79.35207720000001
1685,Toronto E03,Woodbine-Lumsden,"$949,900 ","$1,175,000 ",Detached,2-Storey,2,1.0,3,Y,1,None,Wall Unit,Gas,2021-10-04,10/6/2021,E5391974,"478 Main St, Toronto",43.69374359230769,-79.30447782307692
1686,Toronto E03,O'Connor-Parkview,"$949,900 ","$1,172,000 ",Detached,1 1/2 Storey,3,0.0,2,N,1,None,Wall Unit,Gas,2021-10-12,10/18/2021,E5398786,"24 Plaxton Dr, Toronto",43.7056386,-79.30188795
1687,Toronto E03,Danforth Village-East York,"$959,000 ","$1,200,000 ",Semi-Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2021-11-05,11/12/2021,E5424172,"18 Queensdale Ave, Toronto",43.68653403333333,-79.3335669074074
1688,Toronto E03,Woodbine-Lumsden,"$969,000 ","$960,000 ",Detached,2-Storey,3,1.0,3,N,1,Detached,Central Air,Gas,2021-10-21,11/12/2021,E5410553,"279 Lumsden Ave, Toronto",43.6937514,-79.3104803
1689,Toronto E03,Danforth,"$979,000 ","$1,350,000 ",Semi-Detached,2-Storey,3,0.0,4,N,1,None,Central Air,Gas,2021-10-13,10/20/2021,E5400102,"344 Milverton Blvd, Toronto",43.68613242,-79.32791256
1690,Toronto E03,Woodbine-Lumsden,"$979,000 ","$1,330,000 ",Detached,Bungalow,2,0.0,2,N,1,Detached,Central Air,Gas,2021-11-02,11/4/2021,E5420538,"148 Westlake Ave, Toronto",43.6907949,-79.3069063
1691,Toronto E03,Danforth Village-East York,"$987,000 ","$945,000 ",Semi-Detached,2-Storey,2,0.0,1,N,1,None,Central Air,Gas,2021-09-28,11/19/2021,E5384619,"28 Aldwych Ave, Toronto",43.683950364285714,-79.3451827
1692,Toronto E03,O'Connor-Parkview,"$988,888 ","$1,195,000 ",Detached,Bungalow,3,1.0,2,N,1,Attached,Central Air,Gas,2021-10-29,11/5/2021,E5417231,"259 Ferris Rd, Toronto",43.7061984,-79.2956807
1693,Toronto E03,Woodbine-Lumsden,"$989,000 ","$1,281,000 ",Detached,2-Storey,3,1.0,3,N,1,Attached,Central Air,Gas,2021-10-01,10/7/2021,E5389192,"11 Wallington Ave, Toronto",43.69459175555556,-79.31033485555555
1694,Toronto E03,Danforth,"$989,000 ","$1,085,000 ",Semi-Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-10-04,10/12/2021,E5391746,"1012 Woodbine Ave, Toronto",43.6869162,-79.3135895536538
1695,Toronto E03,East York,"$989,000 ","$1,200,000 ",Detached,Bungalow,2,0.0,2,Y,1,Detached,Wall Unit,Gas,2021-10-12,10/17/2021,E5398531,"377 Mortimer Ave, Toronto",43.6882271,-79.33684305
1696,Toronto E03,O'Connor-Parkview,"$989,999 ","$1,215,000 ",Detached,2-Storey,4,2.0,3,Y,1,None,Central Air,Gas,2021-10-07,10/18/2021,E5395436,"21 Squires Ave, Toronto",43.706211278079344,-79.29919681153157
1697,Toronto E03,Playter Estates-Danforth,"$995,000 ","$1,100,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-10-05,10/12/2021,E5392952,"34 Eastmount Ave, Toronto",43.679489179310345,-79.3609192
1698,Toronto E03,Danforth Village-East York,"$998,000 ","$1,315,000 ",Semi-Detached,2-Storey,3,2.0,2,N,1,Detached,Central Air,Gas,2021-11-09,11/16/2021,E5427262,"153 Mortimer Ave, Toronto",43.68581550263946,-79.34660163315787
1699,Toronto E03,Danforth Village-East York,"$998,800 ","$1,275,251 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-09-29,10/5/2021,E5386642,"251 Queensdale Ave, Toronto",43.688863104,-79.32110454800001
1700,Toronto E03,Danforth,"$999,000 ","$950,000 ",Detached,2-Storey,3,0.0,1,N,0,None,Central Air,Gas,2021-03-01,12/9/2021,E5134090,"701 Coxwell Ave, Toronto",43.6838874,-79.3235441
1701,Toronto E03,O'Connor-Parkview,"$999,000 ","$900,000 ",Semi-Detached,2-Storey,3,1.0,3,Y,1,Built-in,Central Air,Gas,2021-09-09,10/5/2021,E5365400,"61 Halsey Ave, Toronto",43.69900286336386,-79.29926177391533
1702,Toronto E03,Danforth Village-East York,"$999,000 ","$1,300,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-09-28,10/4/2021,E5384889,"23 Leroy Ave, Toronto",43.68803098656776,-79.3340284980621
1703,Toronto E03,Woodbine-Lumsden,"$999,000 ","$1,200,000 ",Detached,2-Storey,4,0.0,3,N,1,None,Central Air,Gas,2021-09-28,10/5/2021,E5385812,"10 Wallington Ave, Toronto",43.6947303,-79.3105353
1704,Toronto E03,Woodbine-Lumsden,"$999,000 ","$1,350,000 ",Detached,2-Storey,3,0.0,3,Y,1,None,Central Air,Gas,2021-09-29,10/5/2021,E5386481,"163 King Edwar... Ave, Toronto",,
